Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,22233664,Trieu dong
Chi phí lãi và các khoản chi phí tương tự,-11774575,Trieu dong
Thu nhập lãi thuần,10459089,Trieu dong
Thu nhập từ hoạt động dịch vụ,2156625,Trieu dong
Chi phí hoạt động dịch vụ,-586636,Trieu dong
Lãi thuần từ hoạt động dịch vụ,1569989,Trieu dong
Lỗ thuần từ hoạt động kinh doanh ngoại hối,-78485,Trieu dong
(Lỗ)/lãi thuần từ mua bán chứng khoán kinh doanh,-56821,Trieu dong
Lãi thuần từ mua bán chứng khoán đầu tư,250057,Trieu dong
Thu nhập từ hoạt động khác,3133981,Trieu dong
Chi phí cho hoạt động khác,-361430,Trieu dong
Lãi thuần từ hoạt động khác,2772551,Trieu dong
Thu nhập từ góp vốn mua cổ phần,2855784,Trieu dong
TỔNG THU NHẬP HOẠT ĐỘNG,17772164,Trieu dong
TỔNG CHI PHÍ HOẠT ĐỘNG,-6105997,Trieu dong
Lãi thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tin dụng,11666167,Trieu dong
Chi phí dự phòng rủi ro tin dụng,-3732298,Trieu dong
TỔNG LỢI NHUẬN TRƯỚC THUẾ,7933869,Trieu dong
Chi phí thuế thu nhập doanh nghiệp hiện hành,-1018996,Trieu dong
Tổng chi phí thuế thu nhập doanh nghiệp,-1018996,Trieu dong
LỢI NHUẬN SAU THUẾ,6914873,Trieu dong
