Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,79761557,Trieu dong
Chi phí lãi và các chi phí tương tự đã trả,-34127232,Trieu dong
Thu nhập từ hoạt động dịch vụ nhận được,6885044,Trieu dong
"Chênh lệch số tiền thực thu/thực chi từ hoạt động kinh doanh (ngoại tệ, vàng bạc, chứng khoán)",1378451,Trieu dong
(Chi phí)/thu nhập khác,-198681,Trieu dong
"Tiền thu các khoản nợ đã được xử lý xoá, bù đắp bằng nguồn dự phòng rủi ro",5574886,Trieu dong
"Tiền chi trả cho nhân viên và hoạt động quản lý, công vụ",-13510646,Trieu dong
Tiền thuế thu nhập thực nộp trong năm,-3503868,Trieu dong
Lưu chuyển tiền thuần tử hoạt động kinh doanh trước những thay đổi về tài sản và nợ phải trả hoạt động,42259511,Trieu dong
Giảm/(tăng) các khoản tiền gửi và cho vay các TCTD khác,4678323,Trieu dong
Giảm/(tăng) các khoản về kinh doanh chứng khoán,39520021,Trieu dong
Tăng các khoản cho vay khách hàng và mua nợ,-129369500,Trieu dong
"Giảm nguồn dự phòng để xử lý rủi ro, xử lý, bù đắp tổn thất các khoản (cho vay khách hàng, chứng khoán, đầu tư dài hạn)",-23511227,Trieu dong
Giảm khác về tài sản hoạt động,22837018,Trieu dong
(Giảm)/tăng các khoản nợ Chính phủ và NHNN,-4112598,Trieu dong
"Tăng các khoản tiền gửi, tiền vay từ các TCTC, các TCTD khác",45399770,Trieu dong
Tăng tiền gửi của khách hàng,43298167,Trieu dong
Tăng/(giảm) phát hành giấy tờ có giá (ngoại trừ giấy tờ có giá phát hành được tính vào hoạt động tài chính),19188392,Trieu dong
"Giảm vốn tài trợ, ủy thác đầu tư, cho vay mà tổ chức tín dụng chịu rủi ro",-11151,Trieu dong
Tăng/(giảm) các công cụ tài chính phải sinh và các khoản nợ tài chính khác,27665,Trieu dong
(Giảm)/tăng khác về công nợ hoạt động,-2888206,Trieu dong
Lưu chuyển tiền thuần tử hoạt động kinh doanh,57316185,Trieu dong
Mua sắm tài sản cố định,-59296,Trieu dong
"Tiền thu từ thanh lý, nhượng bán tài sản cố định",1715,Trieu dong
"Tiền chi từ thanh lý, nhượng bán tài sản cố định",-259,Trieu dong
"Tiền thu cổ tức và lợi nhuận được chia từ các khoản đầu tư, góp vốn dài hạn",12801,Trieu dong
Lưu chuyển tiền thuần sử dụng vào hoạt động đầu tư,-45039,Trieu dong
"Cổ tức trả cho cổ đông, lợi nhuận đã chia",-7935832,Trieu dong
Lưu chuyển tiền thuần (sử dụng vào)/từ hoạt động tài chính,-7935832,Trieu dong
Lưu chuyển tiền thuần trong năm,49335314,Trieu dong
Tiền và các khoản tương đương tiền đầu năm,93667470,Trieu dong
Tiền và các khoản tương đương tiền cuối năm,143002784,Trieu dong
