Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,31120578,Trieu VND
Chi phí lãi và các chi phí tương tự,-16147074,Trieu VND
Thu nhập lãi thuần,14973504,Trieu VND
Thu nhập từ hoạt động dịch vụ,3839572,Trieu VND
Chi phí hoạt động dịch vụ,-768116,Trieu VND
Lãi thuần từ hoạt động dịch vụ,3071456,Trieu VND
Lỗ thuần từ hoạt động kinh doanh ngoại hối,-167056,Trieu VND
Lãi thuần từ mua bán chứng khoán kinh doanh,226466,Trieu VND
Lãi thuần từ mua bán chứng khoán đầu tư,1170731,Trieu VND
Thu nhập từ hoạt động khác,2297228,Trieu VND
Chi phí hoạt động khác,-779306,Trieu VND
Lãi thuần từ hoạt động khác,1517922,Trieu VND
"Thu nhập từ góp vốn, mua cổ phần",6472,Trieu VND
Chi phí hoạt động,-6351227,Trieu VND
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,14448268,Trieu VND
Chi phí dự phòng rủi ro tín dụng,-5140581,Trieu VND
Tổng lợi nhuận trước thuế (mang sang trang sau),9307687,Trieu VND
