Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,3282556,Trieu VND
Tiền gửi tại Ngân hàng Nhà nước Việt Nam (“NHNNVN”),5779610,Trieu VND
Tiền gửi và cho vay các tổ chức tín dụng (“TCTD”) khác,19554808,Trieu VND
Tiền gửi tại các TCTD khác,13829025,Trieu VND
Cho vay các TCTD khác,5725783,Trieu VND
Chứng khoán kinh doanh,493214,Trieu VND
Chứng khoán kinh doanh,493214,Trieu VND
Cho vay khách hàng,286319402,Trieu VND
Cho vay khách hàng,290816086,Trieu VND
Dự phòng rủi ro cho vay khách hàng,-4496684,Trieu VND
Hoạt động mua nợ,258280,Trieu VND
Mua nợ,260232,Trieu VND
Dự phòng rủi ro hoạt động mua nợ,-1952,Trieu VND
Chứng khoán đầu tư,76485435,Trieu VND
Chứng khoán đầu tư sẵn sàng để bán,75959904,Trieu VND
Chứng khoán đầu tư giữ đến ngày đáo hạn,854344,Trieu VND
Dự phòng rủi ro chứng khoán đầu tư,-328813,Trieu VND
"Góp vốn, đầu tư dài hạn",238581,Trieu VND
Đầu tư dài hạn khác,238602,Trieu VND
Dự phòng giảm giá đầu tư dài hạn,-21,Trieu VND
Tài sản cố định,1862830,Trieu VND
Tài sản cố định hữu hình,1212163,Trieu VND
Nguyên giá,2398141,Trieu VND
Giá trị hao mòn lũy kế,-1185978,Trieu VND
Tài sản cố định vô hình,650667,Trieu VND
Nguyên giá,1351718,Trieu VND
Giá trị hao mòn lũy kế,-701051,Trieu VND
Tài sản Có khác,24751811,Trieu VND
Các khoản phải thu,17409351,Trieu VND
"Các khoản lãi, phí phải thu",5036836,Trieu VND
Tài sản Có khác,2345902,Trieu VND
Các khoản dự phòng rủi ro cho các tài sản Có nội bảng khác,-40278,Trieu VND
TỔNG TÀI SẢN,419026527,Trieu VND
Các khoản nợ Chính phủ và NHNNVN,14220,Trieu VND
"Tiền gửi và vay các TCTD, tổ chức tài chính (“TCTC”) khác",56511282,Trieu VND
Tiền gửi của các TCTD khác,9371444,Trieu VND
"Vay các TCTD, TCTC khác",47139838,Trieu VND
Tiền gửi của khách hàng,233427953,Trieu VND
Các công cụ tài chính phải sinh và các khoản nợ tài chính khác,139825,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",187156,Trieu VND
Phát hành giấy tờ có giá,62845488,Trieu VND
Các khoản nợ khác,13107101,Trieu VND
"Các khoản lãi, phí phải trả",6452780,Trieu VND
Các khoản phải trả và công nợ khác,6654321,Trieu VND
TỔNG NỘ PHẢI TRẢ,366233025,Trieu VND
Vốn và các quỹ,52793502,Trieu VND
Vốn điều lệ,25299680,Trieu VND
Thặng dư vốn cổ phần,365727,Trieu VND
Cổ phiếu quỹ,-2199037,Trieu VND
Các quỹ của tổ chức tín dụng,11911768,Trieu VND
Lợi nhuận chưa phân phối,17415364,Trieu VND
TỔNG VỐN CHỦ SỞ HỮU,52793502,Trieu VND
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,419026527,Trieu VND
