Chi_tieu,Gia_tri,Don_vi
"Chi nộp thuế và các khoản phí, lệ phí",3969,Trieu VND
Chi phí cho nhân viên,3407727,Trieu VND
Chi lương và phụ cấp,3133463,Trieu VND
Các khoản chỉ đóng góp theo lương,150501,Trieu VND
Chi trợ cấp,40751,Trieu VND
Chi khác,83012,Trieu VND
Chi về tài sản,1037891,Trieu VND
Khấu hao tài sản cố định,269113,Trieu VND
Chi thuê tài sản,577736,Trieu VND
Chi cho hoạt động quản lý công vụ,676432,Trieu VND
Chi công tác phí,9928,Trieu VND
Chi phí dự phòng rủi ro khác,-64067,Trieu VND
Chi phí dự phòng đầu tư dài hạn (Thuyết minh 15),-74156,Trieu VND
Chi phí dự phòng nợ phải thu khó đòi (Thuyết minh 18),10089,Trieu VND
Chi phí bảo hiểm tiền gửi của khách hàng,205015,Trieu VND
Chi phí hoạt động khác,1084260,Trieu VND
