Chi_tieu,Gia_tri,Don_vi
Thu nhập từ hoạt động khác,8564104,Trieu dong
Thu từ các công cụ tài chính phải sinh khác,3754755,Trieu dong
Thu từ nợ đã xử lý rủi ro,3432352,Trieu dong
Thu nhập từ thanh lý tài sản cố định,9349,Trieu dong
Thu nhập từ thanh lý tài sản khác,121377,Trieu dong
Thu từ hoạt động mua bán nợ,95099,Trieu dong
Thu từ phạt vi phạm hợp đồng,1359,Trieu dong
Thu nhập khác,1149813,Trieu dong
Chi phí từ hoạt động khác,-4250482,Trieu dong
Chi về các công cụ tài chính phải sinh khác,-3961419,Trieu dong
Chi về thanh lý tài sản khác,-112513,Trieu dong
Chi khác,-176550,Trieu dong
