Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quỹ",482105,Trieu dong
Tiền gửi tại Ngân hàng Nhà nước Việt Nam,732587,Trieu dong
Tiền gửi và cấp tín dụng cho các tổ chức tín dụng khác - gộp,37894620,Trieu dong
Cho vay khách hàng và mua nợ - gộp,13956101,Trieu dong
Tài sản Có khác - gộp,1518426,Trieu dong
Tổng tài sản,54583839,Trieu dong
"Tiền gửi và vay từ Chính phủ và Ngân hàng Nhà nước Việt Nam, các TCTC, TCTD khác",108333826,Trieu dong
Tiền gửi của khách hàng,6012800,Trieu dong
Công cụ tài chính phải sinh và các khoản nợ tài chính khác,-60474163,Trieu dong
Phát hành giấy tờ có giá,7895550,Trieu dong
Các khoản nợ khác,2178446,Trieu dong
Tổng nợ phải trả,63946459,Trieu dong
Trạng thái tiền tệ nội bảng,-9362620,Trieu dong
Trạng thái tiền tệ ngoại bảng,-2316153,Trieu dong
"Trạng thái tiền tệ nội, ngoại bảng",-11678773,Trieu dong
