Chi_tieu,Gia_tri,Don_vi
"Chi nộp thuế và các khoản phí, lệ phí",4170,Trieu VND
Chi phí cho nhân viên,6699495,Trieu VND
Chi lương và phụ cấp,6068496,Trieu VND
Các khoản chi đóng góp theo lương,367073,Trieu VND
Chi trợ cấp,116172,Trieu VND
Chi khác,147754,Trieu VND
Chi về tài sản,1549971,Trieu VND
Khấu hao tài sản cố định,380432,Trieu VND
Chi thuê tài sản khác,738018,Trieu VND
Chi cho hoạt động quản lý công vụ,1306159,Trieu VND
Chi công tác phí,28058,Trieu VND
Chi phí dự phòng rủi ro khác,-62829,Trieu VND
Chi phí dự phòng đầu tư dài hạn (Thuyết minh 15),-74156,Trieu VND
Chi phí dự phòng nợ phải thu khó đòi (Thuyết minh 18),11327,Trieu VND
Chi phí bảo hiểm tiền gửi của khách hàng,205015,Trieu VND
Chi phí hoạt động khác,1690040,Trieu VND
