Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,32518368,Trieu VND
Chi phí lãi và các chi phí tương tự đã trả,-14120140,Trieu VND
Thu nhập từ hoạt động dịch vụ nhận được,3383452,Trieu VND
Chênh lệch số tiền thực thu từ hoạt động kinh doanh ngoại hối và chứng khoán,2873428,Trieu VND
Thu nhập khác,272995,Trieu VND
"Tiền thu các khoản nợ đã được xử lý, bù đắp bằng nguồn rủi ro",1495649,Trieu VND
"Tiền chi trả cho nhân viên và hoạt động quản lý, công vụ",-6058388,Trieu VND
Tiền thuế thu nhập thực nộp trong năm,-3294083,Trieu VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và nợ hoạt động,17071281,Trieu VND
Tăng các khoản tiền gửi và cho vay các tổ chức tín dụng khác,-11132261,Trieu VND
Tăng các khoản về kinh doanh chứng khoán,-5623729,Trieu VND
(Tăng)/giảm các công cụ tài chính phải sinh và các tài sản tài chính khác,-121468,Trieu VND
Tăng các khoản cho vay khách hàng và mua nợ,-55843103,Trieu VND
Sử dụng dự phòng để bù đắp tồn thất,-5821730,Trieu VND
Tăng khác về tài sản hoạt động,-22317116,Trieu VND
Tăng/(giảm) các khoản nợ Chính phủ và NHNNVN,8440155,Trieu VND
"Tăng tiền gửi, tiền vay các TCTD, TCTC khác",63033042,Trieu VND
Tăng tiền gửi của khách hàng,9452740,Trieu VND
Tăng phát hành giấy tờ có giá,11103800,Trieu VND
"Giảm vốn tài trợ, ủy thác đầu tư, cho vay mà tổ chức tín dụng chịu rủi ro",-83226,Trieu VND
(Giảm)/tăng các công cụ tài chính phải sinh và các khoản nợ tài chính khác,-113880,Trieu VND
(Giảm)/tăng khác về nợ hoạt động,-450139,Trieu VND
LU'U CHUYÊN TIÊN THUẦN TỪ HOẠT ĐỘNG KINH DOANH,7594366,Trieu VND
