Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,304116,Trieu VND
Tiền gửi tại NHNNVN,2519750,Trieu VND
Tiền gửi và cho vay các TCTD khác - gộp,7501473,Trieu VND
Công cụ phải sinh và các tài sản tài chính khác,10702185,Trieu VND
Cho vay khách hàng và mua nợ - gộp,6260716,Trieu VND
Tài sản Có khác - gộp,11524241,Trieu VND
"Các khoản nợ Chính phủ, NHNNVN và tiền gửi và vay các TCTD, TCTC khác",32039402,Trieu VND
Tiền gửi của khách hàng,3530268,Trieu VND
Phát hành giấy tờ có giá,6840647,Trieu VND
Các khoản nợ khác,458965,Trieu VND
Trạng thái tiền tệ nội bảng,-4056801,Trieu VND
Trạng thái tiền tệ ngoại bảng,365097,Trieu VND
"Trạng thái tiền tệ nội, ngoại bảng",-3691704,Trieu VND
Tiền mặt và vàng,1137193,Trieu VND
Tiền gửi tại NHNNVN,225934,Trieu VND
Tiền gửi và cho vay các TCTD khác – gộp,8205162,Trieu VND
Cho vay khách hàng và mua nợ - gộp,4475532,Trieu VND
Tài sản Có khác - gộp,6993360,Trieu VND
"Các khoản nợ Chính phủ, NHNNVN và tiền gửi và vay cácTCTD, TCTC khác",20761637,Trieu VND
Tiền gửi của khách hàng,3685036,Trieu VND
Công cụ phải sinh và các khoản nợ tài chính khác,-12605264,Trieu VND
Phát hành giấy tờ có giá,6906025,Trieu VND
Các khoản nợ khác,634588,Trieu VND
Trạng thái tiền tệ nội bảng,1655159,Trieu VND
Trạng thái tiền tệ ngoại bảng,-4688694,Trieu VND
"Trạng thái tiền tệ nội, ngoại bảng",-3033535,Trieu VND
