Chi_tieu,Gia_tri,Don_vi
Thu nhập từ hoạt động khác,3208782,Trieu dong
Thu từ các công cụ tài chính phải sinh khác,47669,Trieu dong
Thu từ nợ đã xử lý rủi ro,1098054,Trieu dong
Thu nhập từ thanh lý tài sản cố định,224364,Trieu dong
Thu nhập từ thanh lý tài sản khác,562948,Trieu dong
Thu từ hoạt động mua bán nợ,289056,Trieu dong
Thu từ phạt vi phạm hợp đồng,42376,Trieu dong
Thu nhận hỗ trợ và thu nhập khác,944315,Trieu dong
Chi phí hoạt cho động khác,-672502,Trieu dong
Chi về các công cụ tài chính phải sinh khác,-63715,Trieu dong
Chi phí thanh lý bắt động sản đầu tư,-17068,Trieu dong
Chi phí từ thanh lý tài sản khác,-570875,Trieu dong
Chi khác,-20844,Trieu dong
