Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,2345733,Trieu VND
Tiền gửi tại Ngân hàng Nhà nước Việt Nam,10197536,Trieu VND
Tiền gửi và cho vay các tổ chức tín dụng (“TCTD”) khác,63516754,Trieu VND
Tiền gửi tại các TCTD khác,46741856,Trieu VND
Cho vay các TCTD khác,16858044,Trieu VND
Dự phòng cho vay các TCTD khác,-83146,Trieu VND
Chứng khoán kinh doanh,6970941,Trieu VND
Chứng khoán kinh doanh,7005061,Trieu VND
Dự phòng rủi ro chứng khoán kinh doanh,-34120,Trieu VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác,121468,Trieu VND
Cho vay khách hàng,275100956,Trieu VND
Cho vay khách hàng,279870018,Trieu VND
Dự phòng rủi ro cho vay khách hàng,-4769062,Trieu VND
Hoạt động mua nợ,958690,Trieu VND
Mua nợ,965935,Trieu VND
Dự phòng rủi ro hoạt động mua nợ,-7245,Trieu VND
Chứng khoán đầu tư,75075497,Trieu VND
Chứng khoán đầu tư sẵn sàng để bán,75313521,Trieu VND
Dự phòng rủi ro chứng khoán đầu tư,-238024,Trieu VND
"Góp vốn, đầu tư dài hạn",5940728,Trieu VND
Đầu tư vào công ty con,5691018,Trieu VND
Đầu tư dài hạn khác,249731,Trieu VND
Dự phòng giảm giá đầu tư dài hạn,-21,Trieu VND
Tài sản cố định,1445525,Trieu VND
Tài sản cố định hữu hình,1169852,Trieu VND
Nguyên giá,2186546,Trieu VND
Giá trị hao mòn lũy kế,-1016694,Trieu VND
Tài sản cố định vô hình,275673,Trieu VND
Nguyên giá,847724,Trieu VND
Giá trị hao mòn lũy kế,-572051,Trieu VND
Tài sản Có khác,42768494,Trieu VND
Các khoản phải thu,37896139,Trieu VND
"Các khoản lãi, phí phải thu",3862686,Trieu VND
Tài sản Có khác,1053678,Trieu VND
Các khoản dự phòng rủi ro cho các tài sản Có nội bằng khác,-44009,Trieu VND
TỔNG TÀI SẢN,484442322,Trieu VND
Các khoản nợ Chính phủ và Ngân hàng Nhà nước Việt Nam (“NHNNVN”),8454375,Trieu VND
"Tiền gửi và vay các TCTD, tổ chức tài chính (“TCTC”) khác",106955846,Trieu VND
Tiền gửi của các TCTD khác,47591923,Trieu VND
"Vay các TCTD, TCTC khác",59363923,Trieu VND
Tiền gửi của khách hàng,239128519,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",103930,Trieu VND
Phát hành giấy tờ có giá,42609287,Trieu VND
Các khoản nợ khác,11151410,Trieu VND
"Các khoản lãi, phí phải trả",4154280,Trieu VND
Các khoản phải trả và công nợ khác,6997130,Trieu VND
TỔNG NỘ PHẢI TRẢ,408403367,Trieu VND
Vốn và các quỹ,76038955,Trieu VND
Vốn điều lệ,45056930,Trieu VND
Thặng dư vốn cổ phần,77202,Trieu VND
Cổ phiếu quỹ,-1760512,Trieu VND
Các quỹ của tổ chức tín dụng,8053768,Trieu VND
Lợi nhuận chưa phân phối,24611567,Trieu VND
TỔNG VỐN CHỦ SỞ HỮU,76038955,Trieu VND
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,484442322,Trieu VND
