Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",2574284,Trieu dong
Tiền gửi tại NHNN,6460795,Trieu dong
Tiền gửi và cho vay các TCTD khác – gộp,17520756,Trieu dong
Chứng khoán kinh doanh,1424854,Trieu dong
Cho vay khách hàng – gộp,182666213,Trieu dong
Chứng khoán đầu tư sẵn sàng để bán – gộp,50384788,Trieu dong
Chứng khoán đầu tư giữ đến ngày đáo hạn – gộp,4151127,Trieu dong
Tải sản tài chính khác,12159343,Trieu dong
Các khoản nợ NHNN,26015,Trieu dong
Tiền gửi và vay các TCTD khác,33200418,Trieu dong
Tiền gửi của khách hàng,133550812,Trieu dong
Công cụ tài chính phải sinh và các khoản nợ tài chính khác,160469,Trieu dong
"Vốn tài trợ, ủy thác đầu tư tổ chức tin dụng chịu rủi ro",3899364,Trieu dong
Phát hành giấy tờ có giá,66104605,Trieu dong
Các khoản nợ tài chính khác,8268311,Trieu dong
