Chi_tieu,Gia_tri,Don_vi
Công ty Nhà nước,2663269,Trieu dong
Công ty TNHH 1 thành viên do Nhà nước sở hữu 100% vốn điều lệ,1219309,%
Công ty TNHH 2 thành viên trở lên có phần vốn góp của Nhà nước trên 50% vốn điều lệ hoặc Nhà nước giữ quyền chỉ phối,586735,%
Công ty TNHH khác,30285397,Trieu dong
Công ty cổ phần có vốn góp của Nhà nước trên 50% vốn điều lệ hoặc tổng số cổ phần có quyền biểu quyết; hoặc Nhà nước giữ quyền chỉ phối đối với công ty trong Điều lệ của công ty,3485615,%
Công ty cổ phần khác,36824109,Trieu dong
Công ty hợp danh,3567,Trieu dong
Doanh nghiệp tư nhân,49893,Trieu dong
Doanh nghiệp có vốn đầu tư nước ngoài,674667,Trieu dong
Hợp tác xã và liên hiệp hợp tác xã,15492,Trieu dong
"Hộ kinh doanh, cá nhân Đơn vị hành chính sự nghiệp, Đằng, đoàn thể và hiệp hội",134882868,Trieu dong
"Hộ kinh doanh, cá nhân Đơn vị hành chính sự nghiệp, Đằng, đoàn thể và hiệp hội",3167201,Trieu dong
