Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",1409422,Trieu dong
Tiền gửi tại NHNN,1775,Trieu dong
Tiền gửi và cho vay các TCTD khác – gộp,1618067,Trieu dong
Cho vay khách hàng – gộp,5136810,Trieu dong
Tài sản Có khác – gộp,5264089,Trieu dong
Tổng tài sản,13430163,Trieu dong
Tiền gửi và vay các TCTD khác,13150786,Trieu dong
Tiền gửi của khách hàng,5347499,Trieu dong
Các công cụ tài chính phải sinh và các khoản nợ tài chính khác,-8776308,Trieu dong
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",3570587,Trieu dong
Các khoản nợ khác,160374,Trieu dong
Tổng nợ phải trả,13452938,Trieu dong
Trạng thái tiền tệ nội bảng,-22775,Trieu dong
Trạng thái tiền tệ ngoại bảng,-620,Trieu dong
"Trạng thái tiền tệ nội, ngoại bảng",-23395,Trieu dong
