Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,19136132,Trieu dong
Chi phí lãi và các chi phí tương tự,-10201164,Trieu dong
Thu nhập lãi thuần,8934968,Trieu dong
Thu nhập từ hoạt động dịch vụ,1487130,Trieu dong
Chi phí hoạt động dịch vụ,-548946,Trieu dong
Lãi thuần từ hoạt động dịch vụ,938184,Trieu dong
Lỗ thuần từ hoạt động kinh doanh ngoại hồi,-88061,Trieu dong
Lãi/(lỗ) thuần từ mua bán chứng khoán kinh doanh,179638,Trieu dong
Lãi thuần từ mua bán chứng khoán đầu tư,339477,Trieu dong
Thu nhập từ hoạt động khác,2348305,Trieu dong
Chi phí cho hoạt động khác,-623642,Trieu dong
Lãi thuần từ hoạt động khác,1724663,Trieu dong
Thu nhập từ góp vốn mua cổ phần,1739364,Trieu dong
TỔNG THU NHẬP HOẠT ĐỘNG,13768233,Trieu dong
Chi phí cho nhân viên,-2880321,Trieu dong
Chi phí khấu hao,-164748,Trieu dong
Chi phí hoạt động khác,-2316394,Trieu dong
TỔNG CHI PHÍ HOẠT ĐỘNG,-5361463,Trieu dong
Lãi thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,8406770,Trieu dong
Chi phí dự phòng rủi ro tín dụng,-2779827,Trieu dong
TỔNG LỢI NHUẬN TRƯỚC THUẾ,5626943,Trieu dong
Chi phí thuế thu nhập doanh nghiệp hiện hành,-847333,Trieu dong
Tổng chi phí thuế TNDN,-847333,Trieu dong
LỢI NHUẬN SAU THUẾ,4779610,Trieu dong
