Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,48403838,Trieu dong
Chi phí lãi và các khoản chi phí tương tự đã trả,-16615034,Trieu dong
Thu nhập từ hoạt động dịch vụ nhận được,2736292,Trieu dong
"Chênh lệch số tiền thực thu/ thực chi từ hoạt động kinh doanh chứng khoán, vàng bạc, ngoại tệ",705161,Trieu dong
Thu nhập khác,141417,Trieu dong
"Tiền thu các khoản nợ đã được xử lý xoá, bù đắp bằng nguồn dự phòng rủi ro",1864821,Trieu dong
Tiền chi trả cho nhân viên và hoạt động quản lý công vụ,-11806924,Trieu dong
Tiền thuế thu nhập thực nộp trong năm,-2265251,Trieu dong
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và nợ phải trả hoạt động,23164320,Trieu dong
Các khoản tiền gửi và cấp tin dụng cho các tổ chức tin dụng khác,-3380704,Trieu dong
Các khoản về kinh doanh chứng khoán,-16390678,Trieu dong
Các khoản cho vay khách hàng,-31652443,Trieu dong
"Nguồn dự phòng để bù đắp tồn thất các khoản (tín dụng, chứng khoán, đầu tư dài hạn)",-14369777,Trieu dong
Thay đổi khác về tài sản hoạt động,-7036989,Trieu dong
Nhà nước Việt Nam,-3761851,Trieu dong
"Các khoản tiền gửi, tiền vay các TCTC, TCTD khác",-3363462,Trieu dong
Tiền gửi của khách hàng (bao gồm cả Kho bạc Nhà nước),43098697,Trieu dong
Phát hành giấy tờ có giá (ngoại trừ giấy tờ có giá phát hành được tính vào hoạt động tài chính),11556687,Trieu dong
"Vốn tài trợ, uỷ thác đầu tư, cho vay mà tổ chức tin dụng chịu rủi ro",-37826,Trieu dong
Các công cụ tài chính phải sinh và các khoản nợ tài chính khác,27100,Trieu dong
Thay đổi khác về công nợ hoạt động,-1020439,Trieu dong
Lưu chuyển tiền thuần (sử dụng vào)/từ hoạt động kinh doanh,-3167365,Trieu dong
Mua sắm tài sản cố định,-48222,Trieu dong
"Tiền thu từ thanh lý, nhượng bán tài sản cố định",14316,Trieu dong
"Tiền chi đầu tư, góp vốn vào các đơn vị khác",-11000,Trieu dong
"Tiền thu cổ tức và lợi nhuận được chia từ các khoản đầu tư, góp vốn dài hạn",2634,Trieu dong
Lưu chuyển tiền sử dụng vào hoạt động đầu tư,-42272,Trieu dong
Tiền thu do bán cổ phiếu quỹ,310000,Trieu dong
Tiền chi mua cổ phiếu quỹ,-1110590,Trieu dong
Tiền chi cho thanh toán giấy tờ có giá dài hạn có đủ điều kiện tính vào vốn tự có và các khoản vốn vay dài hạn khác,-2615000,Trieu dong
Lưu chuyển tiền thuần sử dụng vào hoạt động tài chính,-3415590,Trieu dong
Lưu chuyển tiền thuần trong năm,-6625227,Trieu dong
Tiền và các khoản tương đương tiền đầu năm,28021672,Trieu dong
Tiền và các khoản tương đương tiền cuối năm,21396445,Trieu dong
Giảm thăng dư vốn cổ phần do phát hành cổ phiếu quỹ theo ESOP,-596281,Trieu dong
