Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",2658493,Trieu dong
Tiền gửi tại Ngân hàng Nhà nước Việt Nam,9387960,Trieu dong
Tiền gửi và cấp tín dụng cho các tổ chức tín dụng (“TCTD”) khác,61078623,Trieu dong
Tiền gửi tại các TCTD khác,53885009,Trieu dong
Cấp tín dụng cho các TCTD khác,7193614,Trieu dong
Các công cụ tài chính phải sinh và các khoản tài sản tài chính khác,128374,Trieu dong
Cho vay khách hàng,356164072,Trieu dong
Cho vay khách hàng,361673097,Trieu dong
Dự phòng rủi ro cho vay khách hàng,-5509025,Trieu dong
Hoạt động mua nợ,5429011,Trieu dong
Mua nợ,5470036,Trieu dong
Dự phòng rủi ro hoạt động mua nợ,-41025,Trieu dong
Chứng khoán đầu tư,82465618,Trieu dong
Chứng khoán đầu tư sẵn sàng để bán,82718218,Trieu dong
Dự phòng rủi ro chứng khoán đầu tư,-252600,Trieu dong
"Góp vốn, đầu tư dài hạn",21563780,Trieu dong
Đầu tư vào công ty con,21418790,Trieu dong
Đầu tư dài hạn khác,189210,Trieu dong
Dự phòng đầu tư dài hạn,-44220,Trieu dong
Tài sản cố định,1465260,Trieu dong
Tài sản cố định hữu hình,1176376,Trieu dong
Nguyên giá tài sản cố định,2341330,Trieu dong
Hao mòn tài sản cố định,-1164954,Trieu dong
Tài sản cố định vô hình,288884,Trieu dong
Nguyên giá tài sản cố định,949497,Trieu dong
Hao mòn tài sản cố định,-660613,Trieu dong
Tài sản Có khác,47870386,Trieu dong
Các khoản phải thu,38159910,Trieu dong
"Các khoản lãi, phí phải thu",6975016,Trieu dong
Tài sản Có khác,2803652,Trieu dong
Dự phòng rủi ro cho các tài sản Có nội bằng khác,-68192,Trieu dong
TỔNG TÀI SẢN,588211577,Trieu dong
Các khoản nợ Chính phủ và Ngân hàng Nhà nước Việt Nam,1929233,Trieu dong
Tiền gửi và vay Chính phủ và Ngân hàng Nhà nước,1929233,Trieu dong
"Tiền gửi và vay các tổ chức tài chính (“TCTC”), TCTD khác",132745249,Trieu dong
Tiền gửi của các TCTD khác,57282918,Trieu dong
"Vay các TCTC, TCTD khác",75462331,Trieu dong
Tiền gửi của khách hàng,307253284,Trieu dong
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",47050,Trieu dong
Phát hành giấy tờ có giá,36015174,Trieu dong
Các khoản nợ khác,14673982,Trieu dong
"Các khoản lãi, phí phải trả",7426310,Trieu dong
Các khoản phải trả và công nợ khác,7247672,Trieu dong
TỔNG NỘ PHẢI TRẢ,492663972,Trieu dong
- Vốn điều lệ,67434236,Trieu dong
- Cổ phiếu quỹ,-883466,Trieu dong
Các quỹ của TCTD,9056043,Trieu dong
Lợi nhuận chưa phân phối,19940792,Trieu dong
TỔNG VỐN CHỦ SỞ HỮU,95547605,Trieu dong
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,588211577,Trieu dong
