Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,827993,Trieu VND
Tiền gửi tại NHNNVN,231707,Trieu VND
Tiền gửi và cho vay các TCTD khác,980998,Trieu VND
Các công cụ tài chính phải sinh và tài sản tài chính khác,6050840,Trieu VND
Cho vay khách hàng và mua nợ - gộp,4430226,Trieu VND
Tài sản Có khác - gộp,8196946,Trieu VND
"Các khoản nợ Chính phủ, NHNNVN và tiền gửi và vay cácTCTD, TCTC khác",10620072,Trieu VND
Tiền gửi của khách hàng,4361467,Trieu VND
Phát hành giấy tờ có giá,6912874,Trieu VND
Các khoản nợ khác,657203,Trieu VND
Trạng thái tiền tệ nội bằng,-1832906,Trieu VND
Trạng thái tiền tệ ngoại bằng,-139190,Trieu VND
"Trạng thái tiền tệ nội, ngoại bằng",-1972096,Trieu VND
