Chi_tieu,Gia_tri,Don_vi
"Tiền mật, vàng bạc, đá quỹ",2774182,Trieu dong
Tiền gửi tại Ngân hàng Nhà nước Việt Nam,12963936,Trieu dong
Tiền gửi và cấp tín dụng cho các TCTD khác - gộp,203446167,Trieu dong
Cho vay khách hàng và mua nợ - gộp,846838217,Trieu dong
Chứng khoán đầu tư - gộp,62749322,Trieu dong
"Góp vốn, đầu tư dài hạn - gộp",22763195,Trieu dong
Tài sản cố định,1711510,Trieu dong
Tài sản Có khác - gộp,30223927,Trieu dong
Tổng tài sản,1183470456,Trieu dong
Các khoản nợ Chính phủ và NHNN Việt Nam,15305,Trieu dong
"Tiền gửi và vay các Tổ chức tải chính, Tổ chức tín dụng khác",265044030,Trieu dong
Tiền gửi của khách hàng,631346161,Trieu dong
Công cụ tài chính phải sinh và các khoản nợ tài chính khác,957220,Trieu dong
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",16394,Trieu dong
Phát hành giấy tờ có giá,90587709,Trieu dong
Các khoản nợ khác,25526951,Trieu dong
Tổng nợ phải trả,1013493770,Trieu dong
Mức chênh thanh khoản ròng,169976686,Trieu dong
