Chi_tieu,Gia_tri,Don_vi
Chứng khoán nợ,67771550,Trieu dong
"Chứng khoán Chính phủ, chính quyền địa phương",28659332,Trieu dong
Chứng khoán nợ do các tổ chức tín dụng khác trong nước phát hành,24889488,Trieu dong
Trong đó: Trái phiếu được Chính phủ bảo lãnh,4284703,Trieu dong
Chứng khoán nợ do các tổ chức kinh tế trong nước phát hành,14222730,Trieu dong
Chứng khoán vốn,15357,Trieu dong
Chứng khoán vốn do các tổ chức kinh tế trong nước phát hành,15357,Trieu dong
Dự phòng rủi ro chứng khoán đầu tư sẵn sàng để bán,-151873,Trieu dong
Dự phòng giảm giá,-26865,Trieu dong
Dự phòng chung,-125008,Trieu dong
