Chi_tieu,Gia_tri,Don_vi
"Các khoản lãi, phí phải trả",4154280,Trieu VND
Các khoản phải trả nội bộ,431857,Trieu VND
▪ Các khoản phải trả công nhân viên,431857,Trieu VND
Các khoản phải trả bên ngoài,6565273,Trieu VND
▪ Doanh thu chờ phân bổ,40293,Trieu VND
▪ Các khoản treo chờ chuyển tiền,357376,Trieu VND
▪ Thuế và các khoản phải trả cho Ngân sách Nhà nước(Thuyết minh 26),4782918,Trieu VND
▪ Phải trả về hoạt động thanh toán,850435,Trieu VND
▪ Phải trả nhà cung cấp,6795,Trieu VND
▪ Các khoản phải trả khác,527456,Trieu VND
