Chi_tieu,Gia_tri,Don_vi
"Nông nghiệp, lâm nghiệp và thủy sản",2443131,Trieu dong
Khai khoáng,1199188,Trieu dong
"Công nghiệp chế biến, chế tạo",43074951,Trieu dong
"Sản xuất và phân phối điện, khí đốt,nước nóng, hơi nước và điều hoảkhông khí",1038628,Trieu dong
"Cung cấp nước; hoạt động quản lý vàxử lý rác thải, nước thải",193891,Trieu dong
Xây dựng,53903075,Trieu dong
"Bán buôn và bán lẻ; sửa chữa ô tô,mô tô, xe máy và xe có động cơ khác",105015752,Trieu dong
Vận tải kho bãi,12417698,Trieu dong
Dịch vụ lưu trú và ăn uống,48340431,Trieu dong
Thông tin và truyền thông,2140303,Trieu dong
"Hoạt động tải chính, ngân hàng và bảohiểm",49943620,Trieu dong
Hoạt động kinh doanh bất động sản,199296744,Trieu dong
"Hoạt động chuyên môn, khoa học vàcông nghệ",4623765,Trieu dong
Hoạt động hành chính và dịch vụ hỗ trợ,5050097,Trieu dong
"Hoạt động của Đảng công sản, tổchức chính trị-xã hội, quản lý Nhànước, an ninh quốc phòng; bảo đảmxã hội bắt buộc",14165,Trieu dong
Giáo dục và đảo tạo,293470,Trieu dong
Y tế và hoạt động trợ giúp xã hội,667273,Trieu dong
"Nghệ thuật, vui chơi và giải trí",6374911,Trieu dong
Hoạt động dịch vụ khác,3189219,Trieu dong
"Hoạt động làm thuê các công việctrong hộ gia đình, sân xuất sân phẩmvật chất và dịch vụ tự tiêu dùng của hộgia đình",175844894,Trieu dong
"Cho vay cá nhân đề mua nhà ở, nhậnquyền sử dụng đất để xây nhà ở",130375600,Trieu dong
