Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,43674965,Trieu dong
Chi phí lãi và các khoản chi phí tương tự,-18068868,Trieu dong
Thu nhập lãi thuần,25606097,Trieu dong
Thu nhập từ hoạt động dịch vụ,8242121,Trieu dong
Chi phí hoạt động dịch vụ,-2260366,Trieu dong
Lãi thuần từ hoạt động dịch vụ,5981755,Trieu dong
Lỗ thuần từ hoạt động kinh doanh ngoại hối,-448133,Trieu dong
(Lỗ)/lãi thuần từ mua bán chứng khoán kinh doanh,-286440,Trieu dong
Lãi thuần từ mua bán chứng khoán đầu tư,506759,Trieu dong
Thu nhập từ hoạt động khác,11187533,Trieu dong
Chi phí cho hoạt động khác,-1999183,Trieu dong
Lãi thuần từ hoạt động khác,9188350,Trieu dong
Thu nhập từ góp vốn mua cổ phần,42997,Trieu dong
TỔNG THU NHẬP HOẠT ĐỘNG,40591385,Trieu dong
TỔNG CHI PHÍ HOẠT ĐỘNG,-7842805,Trieu dong
Lãi thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,32748580,Trieu dong
Chi phí dự phòng rủi ro tín dụng,-8743516,Trieu dong
TỔNG LỢI NHUẬN TRƯỚC THUẾ,24005064,Trieu dong
Chi phí thuế thu nhập doanh nghiệp hiện hành,-4796414,Trieu dong
Tổng chi phí thuế thu nhập doanh nghiệp,-4796414,Trieu dong
LỢI NHUẬN SAU THUẾ,19208650,Trieu dong
