Chi_tieu,Gia_tri,Don_vi
"Nông nghiệp, lâm nghiệp và thủy sản",3786880,Trieu VND
Khai khoáng,927374,Trieu VND
"Công nghiệp chế biến, chế tạo",14266805,Trieu VND
"Sản xuất và phân phối điện, khí đốt, nước nóng, hơi nước và điều hòa không khí",2803150,Trieu VND
"Cung cấp nước; hoạt động quản lý và xử lý rác thải, nước thải",181272,Trieu VND
Xây dựng,24703820,Trieu VND
"Bán buôn và bán lẻ; sửa chữa ô tô, mô tô, xe máy và xe có động cơ khác",31836141,Trieu VND
Vận tải kho bãi,5899292,Trieu VND
Dịch vụ lưu trú và ăn uống,10017665,Trieu VND
Thông tin và truyền thông,234725,Trieu VND
Hoạt động tài chính và bảo hiểm,7430985,Trieu VND
Hoạt động kinh doanh bất động sản,36924235,Trieu VND
"Hoạt động chuyên môn, khoa học và công nghệ",456384,Trieu VND
Hoạt động hành chính và dịch vụ hỗ trợ,1087771,Trieu VND
"Hoạt động của Đảng cộng sản, tổ chức chính trị - xã hội, quản lý Nhà nước, an ninh quốc phòng; đảm bảo xã hội bắt buộc",3970,Trieu VND
Giáo dục và đào tạo,141609,Trieu VND
Y tế và hoạt động trợ giúp xã hội,94361,Trieu VND
"Nghệ thuật, vui chơi và giải trí",106138,Trieu VND
Hoạt động dịch vụ khác,535206,Trieu VND
"Hoạt động làm thuê các công việc trong hộ gia đình, sản xuất sản phẩm vật chất và dịch vụ tư tiêu dùng của hộ gia đình",113042970,Trieu VND
"Cho vay cá nhân để mua nhà ở, nhận quyền sử dụng đất để xây nhà ở",36334720,Trieu VND
Hoạt động của các tổ chức và cơ quan quốc tế,613,Trieu VND
