Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",2658493,Trieu dong
Tiền gửi tại Ngân hàng Nhà nước Việt Nam,9935379,Trieu dong
Tiền gửi và cấp tín dụng các tổ chức tín dụng (“TCTD”) khác,47965493,Trieu dong
Tiền gửi tại các TCTD khác,40771879,Trieu dong
Cấp tín dụng các TCTD khác,7193614,Trieu dong
Chứng khoán kinh doanh,7793447,Trieu dong
Chứng khoán kinh doanh,7850639,Trieu dong
Dự phòng rủi ro chứng khoán kinh doanh,-57192,Trieu dong
Cho vay khách hàng,424662382,Trieu dong
Cho vay khách hàng,438338047,Trieu dong
Dự phòng rủi ro cho vay khách hàng,-13675665,Trieu dong
Hoạt động mua nợ,893186,Trieu dong
Mua nợ,899936,Trieu dong
Dự phòng rủi ro hoạt động mua nợ,-6750,Trieu dong
Chứng khoán đầu tư,83075897,Trieu dong
Chứng khoán đầu tư sẵn sàng để bán,82718218,Trieu dong
Chứng khoán đầu tư giữ đến ngày đáo hạn,610279,Trieu dong
Dự phòng giảm giá chứng khoán đầu tư,-252600,Trieu dong
"Góp vốn, đầu tư dài hạn",189210,Trieu dong
Đầu tư dài hạn khác,189210,Trieu dong
Tài sản cố định,1858126,Trieu dong
Tài sản cố định hữu hình,1219108,Trieu dong
Nguyên giá tài sản cố định,2733537,Trieu dong
Hao mòn tài sản cố định,-1514429,Trieu dong
Tài sản cố định vô hình,639018,Trieu dong
Nguyên giá tài sản cố định,1709523,Trieu dong
Hao mòn tài sản cố định,-1070505,Trieu dong
Tài sản Có khác,51981273,Trieu dong
Các khoản phải thu,39409465,Trieu dong
"Các khoản lãi, phí phải thu",7879131,Trieu dong
Tài sản thuế thu nhập doanh nghiệp hoãn lại,566968,Trieu dong
Tài sản Có khác,4205385,Trieu dong
Trong đó: Lợi thế thương mại,195492,Trieu dong
Dự phòng rủi ro cho các tài sản Có nội bằng khác,-79676,Trieu dong
TỔNG TÀI SẢN,631012886,Trieu dong
Các khoản nợ Chính phủ và NHNN,1929233,Trieu dong
"Tiền gửi và vay Chính phủ, NHNN",1929233,Trieu dong
"Tiền gửi và vay các tổ chức tài chính (“TCTC”), TCTD khác",140249116,Trieu dong
Tiền gửi của các TCTD khác,51325927,Trieu dong
"Vay các TCTC, TCTD khác",88923189,Trieu dong
Tiền gửi của khách hàng,303151417,Trieu dong
Các công cụ tài chính phải sinh và các khoản nợ tài chính khác,15369,Trieu dong
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",47050,Trieu dong
Phát hành giấy tờ có giá,63699974,Trieu dong
Các khoản nợ khác,18418807,Trieu dong
"Các khoản lãi, phí phải trả",8596581,Trieu dong
Thuế thu nhập doanh nghiệp hoãn lại phải trả,8844,Trieu dong
Các khoản phải trả và công nợ khác,9813382,Trieu dong
TỔNG NỘ PHẢI TRẢ,527510966,Trieu dong
- Vốn điều lệ,67434236,Trieu dong
- Cổ phiếu quỹ,-883466,Trieu dong
Các quỹ của TCTD,13535084,Trieu dong
Lợi nhuận chưa phân phối,16751804,Trieu dong
Lợi ích của cổ đông không kiểm soát,6664262,Trieu dong
TỔNG VỐN CHỦ SỞ HỮU,103501920,Trieu dong
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,631012886,Trieu dong
