Chi_tieu,Gia_tri,Don_vi
Nghĩa vụ tiềm ấn và các cam kết đưa ra,1049422440,Trieu dong
Cam kết bảo lãnh vay vốn,11447240,Trieu dong
Cam kết giao dịch hồi đoài,541657441,Trieu dong
- Cam kết mua ngoại tệ,6965590,Trieu dong
- Cam kết bán ngoại tệ,9281743,Trieu dong
- Cam kết nhận - giao dịch hoán đối tiên tệ,262575515,Trieu dong
- Cam kết trà - giao dịch hoán đối tiên tệ,262834593,Trieu dong
Cam kết trong nghiệp vụ L/C,19751533,Trieu dong
Bảo lãnh khác,50911375,Trieu dong
Các cam kết khác,425654851,Trieu dong
Trong đó: Hạn mức tín dụng chưa sử dụng cóthe hủy ngang,289395576,Trieu dong
Các khoản mục ngoại bảng khác,319949247,Trieu dong
Lãi cho vay và phí phải thu chưa thu được,4130450,Trieu dong
Nợ khó đòi đã xử lý,84516708,Trieu dong
Tải sản và chứng từ khác,231302089,Trieu dong
