Chi_tieu,Gia_tri,Don_vi
Số dư tại ngày 1 tháng 1 năm 2017,15054361,Trieu dong
Lợi nhuận thuần trong năm,4779610,Trieu dong
Phát hành cổ phiếu phổ thông,6423861,Trieu dong
Trả cổ tức cho cổ phần ưu đãi,-146439,Trieu dong
Phi tư vấn phát hành cổ phiếu phổ thông,-199475,Trieu dong
Điều chỉnh chi phí thuế các năm trước,156,Trieu dong
Số dư tại ngày 31 tháng 12 năm 2017,25912074,Trieu dong
Lợi nhuận thuần trong năm,6914873,Trieu dong
Trả cổ tức cho cổ phần ưu đãi,-146439,Trieu dong
Phí chuyển nhượng cổ phiếu ưu đãi,-2489,Trieu dong
Mua lại cổ phiếu ưu đãi làm cổ phiếu quỹ,-2489232,Trieu dong
Tăng vốn từ phát hành cổ phiếu theo ESOP (ii),336951,Trieu dong
Số dư tại ngày 31 tháng 12 năm 2018,30525738,Trieu dong
