Chi_tieu,Gia_tri,Don_vi
"Tiền, vàng gửi không kỳ hạn",19749454,Trieu dong
- Tiến gửi không kỳ hạn bằng VND,17790241,Trieu dong
- Tiến gửi không kỳ hạn bằng ngoại tệ,1959213,Trieu dong
"Tiền, vàng gửi có kỳ hạn",108895114,Trieu dong
- Tiến gửi có kỳ hạn bằng VND,105517228,Trieu dong
- Tiến gửi có kỳ hạn bằng ngoại tệ,3377886,Trieu dong
Tiền gửi vốn chuyên dùng,58484,Trieu dong
- Tiến gửi vốn chuyên dùng bằng VND,52935,Trieu dong
- Tiến gửi vốn chuyên dùng bằng ngoại tệ,5549,Trieu dong
Tiền ký quỹ,353774,Trieu dong
- Tiến gửi ký quỹ bằng VND,348924,Trieu dong
- Tiến gửi ký quỹ bằng ngoại tệ,4850,Trieu dong
