Chi_tieu,Gia_tri,Don_vi
"Nông nghiệp, lâm nghiệp và thủy sảnKhai khoáng",1149359,Trieu dong
"Nông nghiệp, lâm nghiệp và thủy sảnKhai khoáng",391618,Trieu dong
"Công nghiệp chế biến, chế tạoSản xuất và phân phối điện, khí đốt,nước nóng, hơi nước và điều hoảkhông khí",11938173,Trieu dong
"Công nghiệp chế biến, chế tạoSản xuất và phân phối điện, khí đốt,nước nóng, hơi nước và điều hoảkhông khí",1865916,Trieu dong
"Cung cấp nước; hoạt động quản lývà xử lý rác thải, nước thảiXây dựngBán buôn và bán lẻ; sửa chữa ô tô,mô tô, xe máy và xe có động cơ khác",216406,Trieu dong
"Cung cấp nước; hoạt động quản lývà xử lý rác thải, nước thảiXây dựngBán buôn và bán lẻ; sửa chữa ô tô,mô tô, xe máy và xe có động cơ khác",19234916,Trieu dong
"Vận tải kho bãiDịch vụ lưu trú và ăn uốngThông tin và truyền thôngHoạt động tài chính, ngân hàng vàbảo hiểm",24644053,Trieu dong
"Vận tải kho bãiDịch vụ lưu trú và ăn uốngThông tin và truyền thôngHoạt động tài chính, ngân hàng vàbảo hiểm",7945263,Trieu dong
"Vận tải kho bãiDịch vụ lưu trú và ăn uốngThông tin và truyền thôngHoạt động tài chính, ngân hàng vàbảo hiểm",9902603,Trieu dong
"Vận tải kho bãiDịch vụ lưu trú và ăn uốngThông tin và truyền thôngHoạt động tài chính, ngân hàng vàbảo hiểm",396897,Trieu dong
"Hoạt động của chính, ngân hàng vàbảo hiểm",3969632,Trieu dong
"Hoạt động kinh doanh bất động sản- Trong đó: Vay để mua nhà ở, nhậnquyền sử dụng đất để xây nhà ở",43341997,Trieu dong
"Hoạt động kinh doanh bất động sản- Trong đó: Vay để mua nhà ở, nhậnquyền sử dụng đất để xây nhà ở",19839780,Trieu dong
"Hoạt động chuyên môn, khoa học vàcông nghệ",638907,Trieu dong
Hoạt động hành chính và dịch vụ hỗtrợ,1563129,Trieu dong
"Hoạt động của Đảng công sản, tổchức chính trị-xã hội, quản lý Nhànước, an ninh quốc phòng; bảo đảmxã hội bắt buộc",11539,Trieu dong
Giáo dục và đào tạoY tế và hoạt động trợ giúp xã hội,327506,Trieu dong
Giáo dục và đào tạoY tế và hoạt động trợ giúp xã hội,34359,Trieu dong
"Nghệ thuật, vui chơi và giải trí",214758,Trieu dong
Hoạt động dịch vụ khác,333180,Trieu dong
"Hoạt động làm thuê các công việctrong hộ gia đình, sân xuất sân phàmvật chất và dịch vụ tự tiêu dùng củahộ gia đình",93833408,Trieu dong
Hoạt động của các tổ chức và cơquan quốc tế,8377,Trieu dong
