Chi_tieu,Gia_tri,Don_vi
Thu nhập từ hoạt động khác,3133981,Trieu dong
Thu từ các công cụ tài chính phải sinh khác,391630,Trieu dong
Thu từ nợ đã xử lý rủi ro,981808,Trieu dong
Thu nhập từ thanh lý tài sản khác,46872,Trieu dong
Thu từ hoạt động mua bán nợ,758038,Trieu dong
Thu nhận hỗ trợ và thu nhập khác,955633,Trieu dong
Chi phí cho hoạt động khác,-361430,Trieu dong
Chi về các công cụ tài chính phải sinh khác,-314274,Trieu dong
Chi từ thanh lý tài sản cố định,-1295,Trieu dong
Chi từ thanh lý tài sản khác,-38979,Trieu dong
Chi khác,-6882,Trieu dong
