Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",342981,Trieu dong
Tiền gửi tại Ngân hàng Nhà nước Việt Nam,976285,Trieu dong
Tiền gửi và cấp tín dụng cho các TCTD khác – gộp,8191110,Trieu dong
Các công cụ tài chính phải sinh và các tài sản tài chính khác,43167777,Trieu dong
Cho vay khách hàng và mua nợ – gộp,7135235,Trieu dong
Tài sản Có khác – gộp,8859709,Trieu dong
Tổng tài sản,68673097,Trieu dong
"Tiền gửi và vay từ Chính phủ và Ngân hàng Nhà nước Việt Nam, các TCTC, TCTD khác",61984838,Trieu dong
Tiền gửi của khách hàng,6029070,Trieu dong
Các khoản nợ khác,1114785,Trieu dong
Tổng nợ phải trả,69128693,Trieu dong
Trạng thái tiền tệ nội bảng,-455596,Trieu dong
Trạng thái tiền tệ ngoại bảng,371682,Trieu dong
"Trạng thái tiền tệ nội, ngoại bảng",-83914,Trieu dong
