Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,51437624,Trieu VND
Chi phí lãi và các chi phí tương tự đã trả,-17391684,Trieu VND
Thu nhập từ hoạt động dịch vụ nhận được,3802612,Trieu VND
Chênh lệch số tiền thực thu từ hoạt động kinh doanh ngoại hối và chứng khoán,2830349,Trieu VND
(Chi phí)/thu nhập khác đã trả/nhận được,-481781,Trieu VND
"Tiền thu các khoản nợ đã được xử lý, bù đáp bằng nguồn rủi ro",3287966,Trieu VND
"Tiền chi trả cho nhân viên và hoạt động quản lý, công vụ",-10638062,Trieu VND
Tiền thuế thu nhập thực nộp trong năm,-3581137,Trieu VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và nợ hoạt động,29265887,Trieu VND
Tăng các khoản tiền gửi và cho vay các TCTD khác,-11132261,Trieu VND
Tăng các khoản về chứng khoán kinh doanh,-5492319,Trieu VND
Tăng các công cụ tài chính phải sinh và các tài sản tài chính khác,-103299,Trieu VND
Tăng các khoản cho vay khách hàng,-65208817,Trieu VND
Sử dụng dự phòng để bù đáp tổn thất,-13698651,Trieu VND
Tăng khác về tài sản hoạt động,-21505382,Trieu VND
Tăng/(giảm) các khoản nợ Chính phủ và NHNNVN,8440155,Trieu VND
"Tăng tiền gửi, tiền vay các TCTD, TCTC khác",58107824,Trieu VND
Tăng tiền gửi của khách hàng,8409075,Trieu VND
Tăng phát hành giấy tờ có giá,18712105,Trieu VND
"Giảm vốn tài trợ, ủy thác đầu tư, cho vay mà tổ chức tín dụng chịu rủi ro",-83226,Trieu VND
(Giảm)/tăng các công cụ tài chính phải sinh và các khoản nợ tài chính khác,-139825,Trieu VND
(Giảm)/tăng khác về nợ hoạt động,-455476,Trieu VND
LU'U CHUYÊN TIÊN THUÀN TỪ HOẠT ĐỘNG KINH DOANH,5115790,Trieu VND
