Chi_tieu,Gia_tri,Don_vi
Chứng khoán nợ,50369431,Trieu dong
Trái phiếu Chính phủ,17201861,Trieu dong
Chứng khoán nợ do các tổ chức tín dụng khác trong nước phát hành,19161043,Trieu dong
Trong đó: Trái phiếu được Chính phủ bảo lãnh,12751017,Trieu dong
Trái phiếu do các tổ chức kinh tế trong nước phát hành,14006527,Trieu dong
Chứng khoán vốn,15357,Trieu dong
Chứng khoán vốn do các tổ chức kinh tế trong nước phát hành,15357,Trieu dong
Dự phòng rủi ro chứng khoán sẵn sàng để bán,-161117,Trieu dong
Dự phòng giảm giá,-17818,Trieu dong
Dự phòng chung,-143299,Trieu dong
