Chi_tieu,Gia_tri,Don_vi
Cam kết bảo lãnh vay vốn,20626,Trieu dong
Cam kết giao dịch hối đoái,66626741,Trieu dong
- Cam kết mua ngoại tệ,1583073,Trieu dong
- Cam kết bán ngoại tệ,1582743,Trieu dong
- Cam kết giao dịch hoán đổi,63460925,Trieu dong
Cam kết cho vay không hủy ngang,1860,Trieu dong
Cam kết trong nghiệp vụ L/C,14799169,Trieu dong
Bảo lãnh khác,13860017,Trieu dong
- Cam kết bảo lãnh thanh toán,2285892,Trieu dong
- Cam kết bảo lãnh thực hiện hợp đồng,3415185,Trieu dong
- Cam kết bảo lãnh dự thầu,360921,Trieu dong
- Cam kết bảo lãnh khác,7798019,Trieu dong
Các cam kết khác,111197304,Trieu dong
Trừ: Tiền ký quỹ (Thuyết minh số 18),-633077,Trieu dong
Nghĩa vụ tiềm ẩm và các cam kết đưa ra,205872640,Trieu dong
