Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,40280214,Trieu dong
Chi phí lãi và các khoản chi phí tương tự,-15578639,Trieu dong
Thu nhập lãi thuần,24701575,Trieu dong
Thu nhập từ hoạt động dịch vụ,3818797,Trieu dong
Chi phí hoạt động dịch vụ,-2206301,Trieu dong
Lãi thuần từ hoạt động dịch vụ,1612496,Trieu dong
Lãi/(lỗ) thuần từ hoạt động kinh doanh ngoại hối,-103750,Trieu dong
(Lỗ)/lãi thuần từ mua bán chứng khoán kinh doanh,-56821,Trieu dong
Lãi thuần từ mua bán chứng khoán đầu tư,250057,Trieu dong
Thu nhập từ hoạt động khác,5363874,Trieu dong
Chi phí cho hoạt động khác,-682613,Trieu dong
Lãi thuần từ hoạt động khác,4681261,Trieu dong
Thu nhập từ góp vốn mua cổ phần,845,Trieu dong
TỔNG THU NHẬP HOẠT ĐỘNG,31085663,Trieu dong
TỔNG CHI PHÍ HOẠT ĐỘNG,-10633924,Trieu dong
Lãi thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,20451739,Trieu dong
Chi phí dự phòng rủi ro tín dụng,-11253231,Trieu dong
TỔNG LỢI NHUẬN TRƯỚC THUẾ,9198508,Trieu dong
Chi phí thuế thu nhập doanh nghiệp hiện hành,-1842940,Trieu dong
Tổng chi phí thuế thu nhập doanh nghiệp,-1842940,Trieu dong
LỢI NHUẬN SAU THUẾ,7355568,Trieu dong
Lãi cơ bản trên cổ phiếu (VND),3025,VND/co phieu
