Chi_tieu,Gia_tri,Don_vi
"Gộp vốn, đầu tư dài hạn – gộp",194602,VND
Tài sản cố định và bất động sản đầu tư,808486,VND
Tổng tài sản,281941814,VND
Các khoản nợ NHNN,26015,VND
Tiền gửi và vay các TCTD khác,33200418,VND
Tiền gửi của khách hàng,133550812,VND
Công cụ tài chính phải sinh và các khoản nợ tài chính khác,160469,VND
"Vốn tài trợ, ủy thác đầu tư cho vay tổ chức tín dụng chịu rủi ro",3899364,VND
Phát hành giấy tờ có giá,66104605,VND
Các khoản nợ khác,11114921,VND
Tổng nợ phải trả,248056604,VND
Mức chênh thanh khoản ròng,33885210,VND
