Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,83625678,Trieu dong
Chi phí lãi và các khoản chi phí tương tự,-39269589,Trieu dong
Thu nhập lãi thuần,44356089,Trieu dong
Thu nhập từ hoạt động dịch vụ,8313032,Trieu dong
Chi phí hoạt động dịch vụ,-4224477,Trieu dong
Lãi thuần từ hoạt động dịch vụ,4088555,Trieu dong
Lãi thuần từ hoạt động kinh doanh ngoại hồi,319604,Trieu dong
Lãi thuần từ mua bán chứng khoán kinh doanh,1677,Trieu dong
Lãi thuần từ mua bán chứng khoán đầu tư,18345,Trieu dong
Thu nhập từ hoạt động khác,8564104,Trieu dong
Chi phí cho hoạt động khác,-4250482,Trieu dong
Lãi thuần từ hoạt động khác,4313622,Trieu dong
Thu nhập từ góp vốn mua cổ phần,283657,Trieu dong
TỔNG THU NHẬP HOẠT ĐỘNG,53381549,Trieu dong
TỔNG CHI PHÍ HOẠT ĐỘNG,-13568149,Trieu dong
Lãi thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,39813400,Trieu dong
Chi phí dự phòng rủi ro tín dụng,-13449234,Trieu dong
TỔNG LỢI NHUẬN TRƯỚC THUẾ,26364166,Trieu dong
Chi phí thuế thu nhập doanh nghiệp hiện hành,-5252200,Trieu dong
Chi phí thuế thu nhập doanh nghiệp hoãn lại,-6332,Trieu dong
Tổng chi phí thuế thu nhập doanh nghiệp,-5258532,Trieu dong
LỢI NHUẬN SAU THUẾ,21105634,Trieu dong
