Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",2574284,Trieu dong
Tiền gửi tại Ngân hàng Nhà nước Việt Nam,5880062,Trieu dong
Tiền gửi và cho vay các tổ chức tín dụng khác,16817328,Trieu dong
Tiền gửi tại các TCTD khác,14516023,Trieu dong
Cho vay các TCTD khác,2302036,Trieu dong
Dự phòng rủi ro,-731,Trieu dong
Chứng khoán kinh doanh,1424854,Trieu dong
Chứng khoán kinh doanh,1424854,Trieu dong
Cho vay khách hàng,135785640,Trieu dong
Cho vay khách hàng,137869199,Trieu dong
Dự phòng rủi ro cho vay khách hàng,-2083559,Trieu dong
Chứng khoán đầu tư,53455360,Trieu dong
Chứng khoán đầu tư sẵn sàng để bán,50384788,Trieu dong
Chứng khoán đầu tư giữ đến ngày đáo hạn,4048438,Trieu dong
Dự phòng rủi ro chứng khoán đầu tư,-977866,Trieu dong
"Góp vốn, đầu tư dài hạn",4965541,Trieu dong
Đầu tư vào công ty con,4813035,Trieu dong
Đầu tư dài hạn khác,194602,Trieu dong
Dự phòng giảm giá đầu tư dài hạn,-42096,Trieu dong
Tài sản cố định,564446,Trieu dong
Tài sản cố định hữu hình,302531,Trieu dong
Nguyên giá tài sản cố định,781096,Trieu dong
Khẩu hao tài sản cố định,-478565,Trieu dong
Tài sản cố định vô hình,261915,Trieu dong
Nguyên giá tài sản cố định,462202,Trieu dong
Hao mòn tài sản cố định,-200287,Trieu dong
Tài sản Có khác,12598535,Trieu dong
Các khoản phải thu,7282395,Trieu dong
"Các khoản lãi, phí phải thu",2835787,Trieu dong
Tài sản Có khác,2497214,Trieu dong
Dự phòng rủi ro cho các tài sản Có nội bằng khác,-16861,Trieu dong
TỔNG TÀI SẢN,234066050,Trieu dong
