Chi_tieu,Gia_tri,Don_vi
Lợi nhuận thuần trước thuếCộng/(Trừ),10324161,Trieu dong
- Thu nhập không chịu thuế,-2634,Trieu dong
- Chi phí không được khấu trừ,5765,Trieu dong
- Chi phí liên quan đến hợp nhất báo cáo tài chính,-8714,Trieu dong
Thu nhập chịu thuế ước tính trong năm,10318578,Trieu dong
Chi phí thuế TNDN theo thuế suất hiện hành,2063715,%
Điều chỉnh số thuế phải nộp các năm trước,183,Trieu dong
Chi phí thuế TNDN trong năm,2063898,Trieu dong
Thuế TNDN phải trả đầu năm,688000,Trieu dong
Thuế TNDN đã trả trong năm,-2265251,Trieu dong
Thuế TNDN phải trả cuối năm,486647,Trieu dong
