Chi_tieu,Gia_tri,Don_vi
VPB FC – Công ty con,34535,VND
Doanh thu từ dịch vụ tư vấn,195677,VND
Chi phí nhận tiền gửi,33184,VND
VPB FC – Công ty con,42570,VND
Doanh thu từ hợp đồngphái sinh,47663,VND
Chi phí cho hợp đồng phải sinh,13023,VND
Doanh thu phí thu chi hộ,45898,VND
Tăng vốn góp tại VPB FCLợi nhuận và quỹ chuyển vềNgân hàng mẹ,1684000,VND
Lợi nhuận chuyển về cho Ngânhàng mẹ,1756,VND
Chỉ phí hợp đồng ủy thác,129824,VND
Chi phí nhận tiền gửi,1512,VND
"Các thành viên Hội đồngQuản trị, Ban Kiểm soát vàBan Tổng Giám đốc",48919,VND
"Các thành viên Hội đồngQuản trị, Ban Kiểm soát vàBan Tổng Giám đốc",1483,VND
