Chi_tieu,Gia_tri,Don_vi
"Chi phí thuế, lệ phí và phí",3182,Trieu dong
Chi phí cho nhân viên,5332133,Trieu dong
Chi lương và phụ cấp,4874420,Trieu dong
Các khoản chi đóng góp theo lương,225952,Trieu dong
Chi trợ cấp,70142,Trieu dong
Chi khác,161619,Trieu dong
Chi về tài sản,1667225,Trieu dong
Khấu hao tài sản cố định,407688,Trieu dong
Chi thuê tài sản,798123,Trieu dong
Chi cho hoạt động quản lý công vụ,1092340,Trieu dong
Chi công tác phí,25788,Trieu dong
Trích lập dự phòng rủi ro khác,-185883,Trieu dong
(Hoàn nhập)/trích lập dự phòng đầu tư dài hạn (Thuyết minh số 14.3),-203218,Trieu dong
Trích lập/(hoàn nhập) dự phòng nợ phải thu khó đòi (Thuyết minh số 16.4),17335,Trieu dong
Chi bảo hiểm tiền gửi của khách hàng,431141,Trieu dong
Chi phí CNTT,505563,Trieu dong
Chi về thuế GTGT đầu vào không được khấu trừ,133498,Trieu dong
Chi phí hoạt động khác,633311,Trieu dong
