Chi_tieu,Gia_tri,Don_vi
Doanh thu lãi,52361767,Trieu VND
Lãi thuần từ hoạt động dịch vụ,3356127,Trieu VND
Lãi thuần từ hoạt động kinh doanh khác,3331164,Trieu VND
Chi phí lãi,-20015944,Trieu VND
Chi phí khấu hao tài sản cố định,-380432,Trieu VND
Chi phí liên quan trực tiếp đến hoạt động kinh doanh,-11011589,Trieu VND
Kết quả kinh doanh trước chi phí dự phòng rủi ro,27641093,Trieu VND
Chi phí dự phòng rủi ro,-14621638,Trieu VND
Kết quả kinh doanh bộ phận,13019455,Trieu VND
Tiền mặt,3282556,Trieu VND
Tài sản cố định,1862830,Trieu VND
Tài sản khác,413881141,Trieu VND
Nợ phải trả khách hàng bên ngoài,359578704,Trieu VND
Nợ phải trả nội bộ,757681,Trieu VND
Nợ phải trả khác,5896640,Trieu VND
