Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",2658493,Trieu dong
Tiền gửi tại Ngân hàng Nhà nước Việt Nam,9387960,Trieu dong
Tiền gửi và cấp tín dụng cho các TCTD khác - gộp,61078623,Trieu dong
Các công cụ tài chính phải sinh và các tài sảntài chính khác,128374,Trieu dong
Cho vay khách hàng và mua nợ - gộp,367143133,Trieu dong
Chứng khoán đầu tư - gộp,82718218,Trieu dong
"Góp vốn, đầu tư dài hạn - gộp",21608000,Trieu dong
Tài sản cố định,1465260,Trieu dong
Tài sản Có khác - gộp,47938578,Trieu dong
Tổng tài sản,594126639,Trieu dong
Các khoản nợ Chính phủ và Ngân hàng Nhà nướcViệt Nam,1929233,Trieu dong
"Tiền gửi và vay các TCTC, TCTD khác",132745249,Trieu dong
Tiền gửi của khách hàng,307253284,Trieu dong
"Vốn tài trợ, ủy thác đầu tư, cho vay tổ chức tín dụngchịu rủi ro",47050,Trieu dong
Phát hành giấy tờ có giá,36015174,Trieu dong
Các khoản nợ khác,14673982,Trieu dong
Tổng nợ phải trả,492663972,Trieu dong
Mức chênh nhạy cảm với lãi suất nội bảng,101462667,%
"Mức chênh nhạy cảm với lãi suất nội, ngoại bảng",101462667,%
