Chi_tieu,Gia_tri,Don_vi
"Chi phí thuế, lệ phí và phí",8028,Trieu dong
Chi phí cho nhân viên,8395563,Trieu dong
- Chi lương và phụ cấp,7616117,Trieu dong
- Các khoản chi đóng góp theo lương,407931,Trieu dong
- Chi trợ cấp,159547,Trieu dong
- Chi khác,211968,Trieu dong
Chi về tài sản,1957629,Trieu dong
- Khấu hao tài sản cố định,511641,Trieu dong
- Chi thuê tài sản,924119,Trieu dong
Chi cho hoạt động quản lý công vụ,1325488,Trieu dong
- Chi công tác phí,35153,Trieu dong
- Chi về các hoạt động đoàn thể của TCTD,486,Trieu dong
Trích lập dự phòng rủi ro khác,37297,Trieu dong
- Trích lập dự phòng nợ phải thu khó đòi(Thuyết minh số 16.4),37297,Trieu dong
Chi bảo hiểm tiền gửi của khách hàng,431141,Trieu dong
Chi phí công nghệ thông tin,928944,Trieu dong
Chi về thuế GTGT đầu vào không được khấu trừ,134629,Trieu dong
Chi phí hoạt động khác,1121013,Trieu dong
