Chi_tieu,Gia_tri,Don_vi
Lợi nhuận thuần trước thuế TNDNCộng/(Trừ):,26364166,Trieu dong
- Thu nhập từ cổ tức không chịu thuế,-210937,Trieu dong
- Chi phí không được khấu trừ,139193,Trieu dong
- Các khoản điều chỉnh khác,-65722,Trieu dong
Thu nhập chịu thuế uốc tính trong năm,26226700,Trieu dong
Chi phí thuế TNDN theo thuế suất hiện hành,5245340,%
Điều chỉnh thuế TNDN năm trước,6860,Trieu dong
Chi phí thuế TNDN trong năm,5252200,Trieu dong
Số thuế TNDN phải nộp phát sinh trong năm,5252200,Trieu dong
Thuế TNDN phải trả đầu năm,2414421,Trieu dong
Thuế TNDN đã trả trong năm,-3746940,Trieu dong
Thuế TNDN phải trả cuối năm,3919681,Trieu dong
