Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,53402880,Trieu VND
Chi phí lãi và các chi phí tương tự đã trả,-21506426,Trieu VND
Thu nhập từ hoạt động dịch vụ nhận được,3317656,Trieu VND
Chênh lệch số tiền thực thu từ hoạt động kinh doanh ngoại hối và chứng khoán,1286723,Trieu VND
Thu nhập khác,90068,Trieu VND
"Tiền thu các khoản nợ đã được xử lý, bù đắp bằng nguồn rủi ro",2128240,Trieu VND
"Tiền chi trả cho nhân viên và hoạt động quản lý, công vụ",-10862595,Trieu VND
Tiền thuế thu nhập thực nộp trong năm,-1923141,Trieu VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và nợ hoạt động,25933405,Trieu VND
Tăng các khoản tiền gửi và cho vay các TCTD khác,-1111216,Trieu VND
Tăng các khoản về kinh doanh chứng khoán,-6855085,Trieu VND
Tăng các khoản cho vay khách hàng,-33892359,Trieu VND
Sử dụng dự phòng để bù đắp tồn thất,-14206788,Trieu VND
Tăng khác về tài sản hoạt động,-351707,Trieu VND
Giảm các khoản nợ Chính phủ và NHNNVN,-5272,Trieu VND
"Tăng/(giảm) tiền gửi, tiền vay các TCTD, TCTC khác",5643293,Trieu VND
Tăng tiền gửi của khách hàng,19478385,Trieu VND
Tăng phát hành giấy tờ có giá,5245765,Trieu VND
"Giảm vốn tài trợ, ủy thác đầu tư, cho vay mà tổ chức tín dụng chịu rủi ro",-104667,Trieu VND
Tăng các công cụ tài chính phải sinh và các khoản nợ tài chính khác,94155,Trieu VND
Tăng/(giảm) khác về nợ hoạt động,1451644,Trieu VND
LU'U CHUYÊN TIÊN THUẦN TỪ HOẠT ĐỘNG KINH DOANH,1319553,Trieu VND
Mua sắm tài sản cố định,-25534,Trieu VND
"Tiền thu từ thanh lý, nhượng bán tài sản cố định",25714,Trieu VND
"Tiền thu cổ tức và lợi nhuận được chia từ các khoản đầu tư, góp vốn dài hạn",5013,Trieu VND
LU'U CHUYÊN TIÊN THUÀN TỪ HOẠT ĐỘNG ĐẦU TƯ,5193,Trieu VND
Tiền thu do bán cổ phiếu quỹ,170000,Trieu VND
LU'U CHUYÊN TIÊN THUÀN TỪ HOẠT ĐỘNG TÀI CHÍNH,170000,Trieu VND
LU'U CHUYÊN TIÊN THUÀN TRONG NĂM,1494746,Trieu VND
TIÊN VÀ CÁC KHOẢN TƯƠNG ĐƯƠNG TIÊN ĐẦU NĂM,21396445,Trieu VND
TIÊN VÀ CÁC KHOẢN TƯƠNG ĐƯƠNG TIÊN CUỐI NĂM (THUYẾT MINH 39),22891191,Trieu VND
