Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,50827098,Trieu VND
Chi phí lãi và các chi phí tương tự,-16478269,Trieu VND
Thu nhập lãi thuần,34348829,Trieu VND
Thu nhập từ hoạt động dịch vụ,6884061,Trieu VND
Chi phí hoạt động dịch vụ,-2825030,Trieu VND
Lãi thuần từ hoạt động dịch vụ,4059031,Trieu VND
Lỗ thuần từ hoạt động kinh doanh ngoại hối,-76394,Trieu VND
Lãi thuần từ mua bán chứng khoán kinh doanh,8879,Trieu VND
Lãi thuần từ mua bán chứng khoán đầu tư,3150866,Trieu VND
Thu nhập từ hoạt động khác,5468704,Trieu VND
Chi phí hoạt động khác,-2660916,Trieu VND
Lãi thuần từ hoạt động khác,2807788,Trieu VND
Thu nhập từ góp vốn mua cổ phần,2476,Trieu VND
Chi phí hoạt động,-10718937,Trieu VND
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,33582538,Trieu VND
Chi phí dự phòng rủi ro tín dụng,-19218768,Trieu VND
Tổng lợi nhuận trước thuế (mang sang trang sau),14363770,Trieu VND
