Chi_tieu,Gia_tri,Don_vi
▪ Tiền gửi không kỳ hạn của công ty con,-171038,Trieu VND
▪ Tiền gửi có kỳ hạn của công ty con,-580000,Trieu VND
▪ Dự chi lãi tiền gửi của công ty con,-158,Trieu VND
▪ Tiền gửi có kỳ hạn tại công ty con,5920000,Trieu VND
▪ Dự thu lãi tiền gửi tại công ty con,16473,Trieu VND
▪ Mua nợ từ công ty con,3826000,Trieu VND
▪ Phải thu từ dịch vụ tư vấn,16726,Trieu VND
▪ Dự thu từ các hợp đồng phải sinh,11056,Trieu VND
▪ Dự chi từ các hợp đồng phải sinh,-5215,Trieu VND
▪ Tiền gửi không kỳ hạn của công ty con,-452,Trieu VND
▪ Tiền gửi có kỳ hạn của công ty con,-109500,Trieu VND
▪ Dự chi lãi tiền gửi của công ty con,-1129,Trieu VND
▪ Phải thu từ các hợp đồng ủy thác,27226,Trieu VND
▪ Tiền gửi ngân hàng,-31851,Trieu VND
