Chi_tieu,Gia_tri,Don_vi
Chứng khoán nợ,63730573,Trieu dong
"Chứng khoán Chính phủ, chính quyền địa phương",37452901,Trieu dong
Chứng khoán nợ do các tổ chức tín dụng khác trong nước phát hành,23472758,Trieu dong
- Trong đó: Trái phiếu được Chính phủ bảo lãnh,1185637,Trieu dong
Chứng khoán nợ do các tổ chức kinh tế trong nước phát hành,2804914,Trieu dong
Chứng khoán vốn,732357,Trieu dong
Chứng khoán vốn do các tổ chức kinh tế trong nước phát hành,732357,Trieu dong
Dự phòng rủi ro chứng khoán đầu tư sẵn sàng để bán,-28864,Trieu dong
Dự phòng chung,-21037,Trieu dong
Dự phòng giảm giả,-7827,Trieu dong
