Chi_tieu,Gia_tri,Don_vi
Lợi nhuận thuần trước thuếCộng/(Trừ),24005064,Trieu dong
- Thu nhập không chịu thuế,-42997,Trieu dong
- Chi phí không được khấu trừ,19992,Trieu dong
- Các khoản điều chỉnh khác,-6408,Trieu dong
Thu nhập chịu thuế ước tính trong năm,23975651,Trieu dong
Chi phí thuế TNDN theo thuế suất hiện hànhĐiều chỉnh số thuế phải nộp các năm trước,4795130,%
Chi phí thuế TNDN theo thuế suất hiện hànhĐiều chỉnh số thuế phải nộp các năm trước,1284,%
Chi phí thuế TNDN trong năm,4796414,Trieu dong
Thuế TNDN phải trả đầu năm,4696974,Trieu dong
Thuế TNDN đã trả trong năm,-6400122,Trieu dong
Thuế TNDN phải trả cuối năm,3093266,Trieu dong
