Chi_tieu,Gia_tri,Don_vi
"Chi phí thuế, lệ phí và phí",16204,Trieu dong
Chi phí cho nhân viên,11202903,Trieu dong
Chi lương và phu cấp,10297767,Trieu dong
Các khoản chi đóng góp theo lương,454803,Trieu dong
Chi trợ cấp,178666,Trieu dong
Chi khác,271667,Trieu dong
Chi về tài sản,2190530,Trieu dong
Khẩu hao tài sản cố định,549588,Trieu dong
Chi thuê tài sản,1009205,Trieu dong
Chi cho hoạt động quản lý công vụ,1778538,Trieu dong
Chi công tác phí,38184,Trieu dong
Chi về các hoạt động đoàn thể của TCTD,4130,Trieu dong
(Hoàn nhập)/trích lập dự phòng rủi ro khác,-35830,Trieu dong
- (Hoàn nhập)/trích lập dự phòng nợ phải thu khó đòi trong năm (Thuyết minh số 16.4),-35830,Trieu dong
Chi phí bảo hiểm tiền gửi của khách hàng,500858,Trieu dong
Chi phí công nghệ thông tin,1275072,Trieu dong
Chi về thuế GTGT đầu vào không được khấu trừ,150526,Trieu dong
Chi phí hoạt động khác,1551518,Trieu dong
