Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,827993,Trieu VND
Tiền gửi tại NHNNVN,231707,Trieu VND
Tiền gửi và cho vay các TCTD khác,3030704,Trieu VND
Cho vay khách hàng - gộp,4430226,Trieu VND
Tài sản Có khác - gộp,8245197,Trieu VND
"Các khoản nợ Chính phủ, NHNNVN và tiền gửi và vay cácTCTD, TCTC khác",26755116,Trieu VND
Tiền gửi của khách hàng,4361465,Trieu VND
Các công cụ tài chính phải sinh và các khoản nợ tài chính khác,-19754990,Trieu VND
Phát hành giấy tờ có giá,6912874,Trieu VND
Các khoản nợ khác,721852,Trieu VND
Trạng thái tiền tệ nội bảng,-2230490,Trieu VND
Trạng thái tiền tệ ngoại bảng,-139190,Trieu VND
"Trạng thái tiền tệ nội, ngoại bảng",-2369680,Trieu VND
