Chi_tieu,Gia_tri,Don_vi
Công ty Nhà nướcCông ty TNHH 1 thành viên doNhà nước sở hữu 100% vốnđiều lệ,1922461,%
Công ty TNHH 2 thành viên trởlên có phần vốn góp của Nhànước trên 50% vốn điều lệ hoặcNhà nước giữ quyền chi phối,412867,%
Công ty TNHH khácCông ty cổ phần có vốn góp củaNhà nước trên 50% vốn điều lệhoặc tổng số cổ phần có quyềnbiểu quyết; hoặc Nhà nước giữquyền chi phối,27830,%
Công ty TNHH khácCông ty cổ phần có vốn góp củaNhà nước trên 50% vốn điều lệhoặc tổng số cổ phần có quyềnbiểu quyết; hoặc Nhà nước giữquyền chi phối,41273951,%
Công ty cổ phần khácDoanh nghiệp tư nhânDoanh nghiệp có vốn đầu tưnước ngoài,269930,Trieu dong
Công ty cổ phần khácDoanh nghiệp tư nhânDoanh nghiệp có vốn đầu tưnước ngoài,57870189,Trieu dong
Công ty cổ phần khácDoanh nghiệp tư nhânDoanh nghiệp có vốn đầu tưnước ngoài,440954,Trieu dong
"Hợp tác xã và liên hiệp hợp tác xãHộ kinh doanh, cá nhânĐơn vị hành chính sự nghiệp,Đằng, đoàn thể và hiệp hộiKhác",114211,Trieu dong
"Hợp tác xã và liên hiệp hợp tác xãHộ kinh doanh, cá nhânĐơn vị hành chính sự nghiệp,Đằng, đoàn thể và hiệp hộiKhác",60566,Trieu dong
"Hợp tác xã và liên hiệp hợp tác xãHộ kinh doanh, cá nhânĐơn vị hành chính sự nghiệp,Đằng, đoàn thể và hiệp hộiKhác",90228665,Trieu dong
"Hợp tác xã và liên hiệp hợp tác xãHộ kinh doanh, cá nhânĐơn vị hành chính sự nghiệp,Đằng, đoàn thể và hiệp hộiKhác",9808,Trieu dong
"Hợp tác xã và liên hiệp hợp tác xãHộ kinh doanh, cá nhânĐơn vị hành chính sự nghiệp,Đằng, đoàn thể và hiệp hộiKhác",851,Trieu dong
