Chi_tieu,Gia_tri,Don_vi
Chứng khoán nợ,82702861,Trieu dong
"Chứng khoán Chính phủ, chính quyền địa phương",29029461,Trieu dong
Chứng khoán nợ do các tổ chức tín dụng khác trong nước phát hành,20781501,Trieu dong
Trong đó: Trái phiếu được Chính phủ bảo lãnh,2293454,Trieu dong
Chứng khoán nợ do các tổ chức kinh tế trong nước phát hành,32891899,Trieu dong
Chứng khoán vốn,15357,Trieu dong
Chứng khoán vốn do các tổ chức kinh tế trong nước phát hành,15357,Trieu dong
Dự phòng rủi ro chứng khoán đầu tư sẵn sàng để bán,-252600,Trieu dong
Dự phòng chung,-246689,Trieu dong
Dự phòng giảm giá,-5911,Trieu dong
