Chi_tieu,Gia_tri,Don_vi
"Chi phí thuế, lệ phí và phí",1171,Trieu dong
Chi phí cho nhân viên,8327741,Trieu dong
Chi lương và phụ cấp,7616701,Trieu dong
Các khoản chi đóng góp theo lương,377974,Trieu dong
Chi trợ cấp,185655,Trieu dong
Chi khác,147411,Trieu dong
Chi về tài sản,1627331,Trieu dong
Khấu hao tài sản cố định,366377,Trieu dong
Chi thuê tài sản,807641,Trieu dong
Chi cho hoạt động quản lý công vụ,1571486,Trieu dong
Chi công tác phí,29439,Trieu dong
Chi về các hoạt động đoàn thể của TCTD,20897,Trieu dong
Trích lập dự phòng rủi ro khác,26795,Trieu dong
- Trích lập dự phòng nợ phải thu khó đòi(Thuyết minh số 16.4),26795,Trieu dong
Chi bảo hiểm tiền gửi của khách hàng,182448,Trieu dong
Chi phí hoạt động khác,2378759,Trieu dong
