Chi_tieu,Gia_tri,Don_vi
Các khoản phải thu nội bộ,136864,Trieu VND
Các khoản phải thu bên ngoài,37743175,Trieu VND
▪ Phải thu liên quan thư tín dụng trả chậm có thể thanh toán ngay (*),35569214,Trieu VND
▪ Đặt cọc theo các hợp đồng kinh tế,676259,Trieu VND
▪ Tài sản có rủi ro tín dụng,33063,Trieu VND
▪ Phải thu về hoạt động thanh toán,998990,Trieu VND
▪ Tạm ứng nhà cung cấp,214297,Trieu VND
▪ Phải thu bên ngoài khác,251352,Trieu VND
Mua sắm tài sản cố định,15693,Trieu VND
Xây dựng cơ bản dở dang,407,Trieu VND
"Các khoản lãi, phí phải thu",3862686,Trieu VND
Tài sản Có khác (i),1053678,Trieu VND
Dự phòng rủi ro cho các tài sản Có nội bảng khác (ii),-44009,Trieu VND
