Chi_tieu,Gia_tri,Don_vi
Bảo lãnh vay vốn,848721,Trieu dong
Cam kết giao dịch hối đoái,294393922,Trieu dong
Cam kết mua ngoại tệ,2972620,Trieu dong
Cam kết bán ngoại tệ,1955905,Trieu dong
Cam kết nhận - giao dịch hoán đổi tiền tệ,145015029,Trieu dong
Cam kết trả - giao dịch hoán đổi tiền tệ,144450368,Trieu dong
Cam kết trong nghiệp vụ L/C,16461049,Trieu dong
Cam kết trong nghiệp vụ L/C,16518381,Trieu dong
Trừ: Tiền ký quỹ,-57332,Trieu dong
Bảo lãnh khác,26008227,Trieu dong
Cam kết bảo lãnh thanh toán,6945197,Trieu dong
Cam kết bảo lãnh thực hiện hợp đồng,9331348,Trieu dong
Cam kết bảo lãnh dự thầu,470493,Trieu dong
Cam kết bảo lãnh khác,9932864,Trieu dong
Trừ: Tiền ký quỹ,-671675,Trieu dong
Các cam kết khác,338994341,Trieu dong
Cam kết hoán đổi lãi suất tiền tệ chéo - nhận,35247878,%
Cam kết hoán đổi lãi suất tiền tệ chéo - trả,36696070,%
Cam kết hoán đổi lãi suất một đồng tiền,39136588,%
Cam kết mua bán giấy tờ có giá,6558266,Trieu dong
Cam kết khác,221355539,Trieu dong
- Trong đó: Hạn mức tín dụng chưa sử dụng có thể hủy ngang,221212186,Trieu dong
Nghĩa vụ tiềm Ản và các cam kết đưa ra,676706260,Trieu dong
