Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",2284990,Trieu dong
Tiền gửi tại Ngân hàng Nhà nước Việt Nam,7891943,Trieu dong
Tiền gửi và cấp tín dụng cho các TCTD khác – gộp,109129247,Trieu dong
Chứng khoán kinh doanh – gộp,581548,Trieu dong
Cho vay khách hàng và mua nợ – gộp,503616814,Trieu dong
Chứng khoán đầu tư sẵn sàng để bán – gộp,87541117,Trieu dong
Chứng khoán đầu tư giữ đến ngày đáo hạn – gộp,4350437,Trieu dong
"Góp vốn, đầu tư dài hạn – gộp",189210,Trieu dong
Tài sân tài chính khác,40217311,Trieu dong
Các khoản nợ Chính phủ và Ngân hàng Nhà nước Việt Nam,4118311,Trieu dong
"Tiền gửi và vay các TCTC, TCTD khác",145966300,Trieu dong
Tiền gửi của khách hàng,443558250,Trieu dong
Các công cụ tài chính phải sinh và các khoản nợ tài chính khác,127621,Trieu dong
"Vốn tài trợ, ủy thác đầu tư tổ chức tín dụng chịu rủi ro",22045,Trieu dong
Phát hành giấy tờ có giá,27022795,Trieu dong
Các khoản nợ tài chính khác,18386812,Trieu dong
