Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,2345733,Trieu VND
Tiền gửi tại Ngân hàng Nhà nước Việt Nam (“NHNNVN”),10860730,Trieu VND
Tiền gửi và cho vay các tổ chức tín dụng (“TCTD”) khác,57104628,Trieu VND
Tiền gửi tại các TCTD khác,40329730,Trieu VND
Cho vay các TCTD khác,16858044,Trieu VND
Dự phòng cho vay các tổ chức tín dụng khác,-83146,Trieu VND
Chứng khoán kinh doanh,6970941,Trieu VND
Chứng khoán kinh doanh,7005061,Trieu VND
Dự phòng rủi ro chứng khoán kinh doanh,-34120,Trieu VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác,103299,Trieu VND
Cho vay khách hàng,345390282,Trieu VND
Cho vay khách hàng,355281219,Trieu VND
Dự phòng rủi ro cho vay khách hàng,-9890937,Trieu VND
Hoạt động mua nợ,958690,Trieu VND
Mua nợ,965935,Trieu VND
Dự phòng rủi ro hoạt động mua nợ,-7245,Trieu VND
Chứng khoán đầu tư,75798431,Trieu VND
Chứng khoán đầu tư sẵn sàng để bán,75313521,Trieu VND
Chứng khoán đầu tư giữ đến ngày đáo hạn,722934,Trieu VND
Dự phòng rủi ro chứng khoán đầu tư,-238024,Trieu VND
"Góp vốn, đầu tư dài hạn",249710,Trieu VND
Đầu tư dài hạn khác,249731,Trieu VND
Dự phòng giảm giá đầu tư dài hạn,-21,Trieu VND
Tài sản cố định,1872973,Trieu VND
Tài sản cố định hữu hình,1216957,Trieu VND
Nguyên giá,2559025,Trieu VND
Giá trị hao mòn lũy kế,-1342068,Trieu VND
Tài sản cố định vô hình,656016,Trieu VND
Nguyên giá,1552403,Trieu VND
Giá trị hao mòn lũy kế,-896387,Trieu VND
Tài sản Có khác,45754022,Trieu VND
Các khoản phải thu,39015325,Trieu VND
"Các khoản lãi, phí phải thu",4897204,Trieu VND
Tài sản Có khác,1893820,Trieu VND
Các khoản dự phòng rủi ro cho các tài sản Có nội bảng khác,-52327,Trieu VND
TỔNG TÀI SẢN,547409439,Trieu VND
Các khoản nợ Chính phủ và NHNNVN,8454375,Trieu VND
"Tiền gửi và vay các TCTD, tổ chức tài chính (""TCTC"") khác",114619106,Trieu VND
Tiền gửi của các TCTD khác,47106801,Trieu VND
"Vay các TCTD, TCTC khác",67512305,Trieu VND
Tiền gửi của khách hàng,241837028,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",103930,Trieu VND
Phát hành giấy tờ có giá,81295633,Trieu VND
Các khoản nợ khác,14821220,Trieu VND
"Các khoản lãi, phí phải trả",5557507,Trieu VND
Các khoản phải trả và công nợ khác,9263713,Trieu VND
TỔNG NỘ PHẢI TRẢ,461131292,Trieu VND
Vốn và các quỹ,86278147,Trieu VND
Vốn điều lệ,45056930,Trieu VND
Thặng dư vốn cổ phần,77202,Trieu VND
Cổ phiếu quỹ,-1760512,Trieu VND
Các quỹ của tổ chức tín dụng,12558832,Trieu VND
Lợi nhuận chưa phân phối,22439214,Trieu VND
Lợi ích của cổ đông thiểu số,7906481,Trieu VND
TỔNG VỐN CHỦ SỞ HỮUTỔNG NỘ PHẢI TRẢ VÀVỐN CHỦ SỞ HỮU,86278147,Trieu VND
TỔNG VỐN CHỦ SỞ HỮUTỔNG NỘ PHẢI TRẢ VÀVỐN CHỦ SỞ HỮU,547409439,Trieu VND
