Chi_tieu,Gia_tri,Don_vi
"Nông nghiệp, lâm nghiệp vàthủy sản",1224901,Trieu dong
Khai khoáng,872775,Trieu dong
"Công nghiệp chế biến, chế tạo",12299785,Trieu dong
"Sản xuất và phân phối điện, khídốt, nước nóng, hơi nước và điềuhoà không khí",2500209,Trieu dong
"Cung cấp nước; hoạt động quảnlý và xử lý rác thải, nước thải",204229,Trieu dong
Xây dựng,21607181,Trieu dong
"Bán buôn và bán lẻ; sửa chữa ôtô, mô tô, xe máy và xe có độngccơ khác",29559991,Trieu dong
Vận tải kho bãi,7286253,Trieu dong
Dịch vụ lưu trú và ăn uống,9809042,Trieu dong
Thông tin và truyền thông,345026,Trieu dong
"Hoạt động tài chính, ngân hàngvà bảo hiểm",5749920,Trieu dong
Hoạt động kinh doanh bất động sản,20535962,Trieu dong
"Hoạt động chuyên môn, khoa họcvà công nghệ",565941,Trieu dong
Hoạt động hành chính và dịch vụhỗ trợ,1476380,Trieu dong
"Hoạt động của Đảng công sản, tổchức chính trị - xã hội, quản lýNhà nước, an ninh quốc phòng;bảo đảm xã hội bắt buộc",6433,Trieu dong
Giáo dục và đào tạo,237645,Trieu dong
Y tế và hoạt động trợ giúp xã hội,61958,Trieu dong
"Nghệ thuật, vui chơi và giải trí",293082,Trieu dong
Hoạt động dịch vụ khác,423702,Trieu dong
"Hoạt động làm thuê các công việctrong hộ gia đình, sân xuất sãnphẩm vật chất và dịch vụ tự tiêuđùng của hộ gia đình",50249599,Trieu dong
"Cho vay cá nhân để mua nhà ở,nhận quyền sử dụng đất để xâynhà ở",27319010,Trieu dong
Hoạt động của các tổ chức và cơquan quốc tế,3259,Trieu dong
