Chi_tieu,Gia_tri,Don_vi
Các khoản phải thu nội bộ,548537,Trieu dong
Các khoản phải thu bên ngoài,7639919,Trieu dong
- Mua hẩn miễn truy đổi bộ chứng từ theo thưtín dụng do chính ngân hàng phát hành,3197773,Trieu dong
- Mua hẩn miễn truy đổi bộ chứng từ theo thurtín dụng do TCTD khác phát hành,87709,Trieu dong
- Đặt cọc theo các hợp đồng kinh tế,1329586,Trieu dong
- Phải thu về hoạt động thanh toán,2169215,Trieu dong
- Tạm ứng nhà cung cấp,444339,Trieu dong
- Các khoản phải thu bên ngoài khác,411297,Trieu dong
Mua sắm tài sản cố định,5429025,Trieu dong
Xây dựng cơ bản dở dang,9166,Trieu dong
