Chi_tieu,Gia_tri,Don_vi
"Nông nghiệp, lâm nghiệp vàthủy sản",3041136,Trieu dong
Khai khoáng,1502568,Trieu dong
"Công nghiệp chế biến, chế tạo",26526254,Trieu dong
"Sản xuất và phân phối điện, khídốt, nước nóng, hơi nước vàđiều hoà không khí",1408650,Trieu dong
"Cung cấp nước; hoạt độngquản lý và xử lý rác thải, nurócthải",692813,Trieu dong
Xây dựng,27538416,Trieu dong
"Bán buôn và bán lẻ; sửa chữa ôtô, mô tô, xe máy và xe có độngcơ khác",53438420,Trieu dong
Vận tải kho bãi,9817781,Trieu dong
Dịch vụ lưu trú và ăn uống,13290068,Trieu dong
Thông tin và truyền thông,911727,Trieu dong
"Hoạt động tài chính, ngân hàngvà bảo hiểm",20891311,Trieu dong
Hoạt động kinh doanh bất độngsản,96957430,Trieu dong
"Hoạt động chuyên môn, khoahọc và công nghệ",1634569,Trieu dong
Hoạt động hành chính và dịchvụ hỗ trợ,1495928,Trieu dong
"Hoạt động của Đảng Cộng sản,tổ chức chính trị - xã hội, quảnlý Nhà nước, an ninh quốcphòng; bảo đảm xã hội bất buộc",4870,Trieu dong
Giáo dục và đào tạo,2645282,Trieu dong
Y tế và hoạt động trợ giúp xãhội,1219198,Trieu dong
"Nghệ thuật, vui chơi và giải trí",3833876,Trieu dong
Hoạt động dịch vụ khác,2012512,Trieu dong
"Hoạt động làm thuê các côngviệc trong hộ gia đình, sân xuấtsản phẩm vật chất và dịch vụ tựtiêu dùng của hộ gia đình",141761303,Trieu dong
"Cho vay cá nhân đề mua nhà ở,nhận quyền sử dụng đất để xâynhà ở",85785626,Trieu dong
