Chi_tieu,Gia_tri,Don_vi
Cam kết bào lãnh vay vốn,1754978,
Cam kết giao dịch hối đoái,298229425,
- Cam kết mua ngoại tệ,264965,
- Cam kết bán ngoại tệ,992663,
- Cam kết nhận - giao dịch hoán đối tiên tệ,148506799,
- Cam kết trả - giao dịch hoán đối tiên tệ,148464998,
Cam kết trong nghiệp vụ L/C,38680116,
Cam kết trong nghiệp vụ L/C,38826301,
- Trừ: Tiền ký quỹ,-146185,
Bảo lãnh khác,19546205,
- Cam kết bảo lãnh thanh toán,6796559,
- Cam kết bảo lãnh thực hiện hợp đồng,4410630,
- Cam kết bảo lãnh dự thầu,371974,
- Cam kết bảo lãnh khác,8370870,
- Trừ: Tiền ký quỹ,-403828,
Các cam kết khác,282690471,
- Cam kết hoán đối lãi suất tiền tệ chéo - nhận,30098391,%
- Cam kết hoán đối lãi suất tiền tệ chéo - trả,30677552,%
- Cam kết hoán đối lãi suất một đồng tiền,21973473,%
- Cam kết mua bán giấy tờ có giá,3366684,
- Cam kết khác,196574371,
Trong đó: Hạn mức tín dụng chưa sử dụng có thể hủy ngang,196427687,
Nghĩa vụ tiềm ản và các cam kết đưa ra,640901195,
